"ori","dest","amount"
"10001","10003",8659
"10001","10005",2159
"10001","11001",70
"10001","24003",172
"10001","24005",29
"10001","24009",10
"10001","24011",216
"10001","24015",379
"10001","24025",99
"10001","24027",10
"10001","24029",88
"10001","24031",25
"10001","24033",118
"10001","24035",262
"10001","24041",104
"10001","24045",179
"10001","24047",60
"10001","24510",98
"10001","34001",14
"10001","34003",10
"10001","34005",75
"10001","34007",59
"10001","34013",14
"10001","34015",43
"10001","34017",4
"10001","34021",54
"10001","34023",20
"10001","34025",45
"10001","34033",44
"10001","34039",10
"10001","42011",4
"10001","42017",60
"10001","42027",15
"10001","42029",149
"10001","42045",154
"10001","42091",60
"10001","42101",322
"10001","42133",15
"10001","51013",20
"10001","51059",14
"10001","51153",10
"10001","51179",44
"10001","51187",10
"10003","10001",3548
"10003","10005",116
"10003","11001",212
"10003","24003",259
"10003","24005",200
"10003","24011",10
"10003","24013",20
"10003","24015",4438
"10003","24021",30
"10003","24025",536
"10003","24027",64
"10003","24029",74
"10003","24031",129
"10003","24033",55
"10003","24035",20
"10003","24047",30
"10003","24510",440
"10003","34001",184
"10003","34003",10
"10003","34005",450
"10003","34007",846
"10003","34009",65
"10003","34011",172
"10003","34013",75
"10003","34015",1017
"10003","34017",100
"10003","34021",139
"10003","34023",194
"10003","34025",115
"10003","34029",25
"10003","34031",14
"10003","34033",1509
"10003","34035",24
"10003","34039",24
"10003","34041",10
"10003","42003",110
"10003","42007",10
"10003","42011",24
"10003","42017",385
"10003","42019",15
"10003","42029",6642
"10003","42041",10
"10003","42045",9025
"10003","42071",119
"10003","42073",25
"10003","42075",15
"10003","42077",55
"10003","42091",2005
"10003","42095",15
"10003","42101",7733
"10003","42133",35
"10003","51013",39
"10003","51059",164
"10003","51095",15
"10003","51187",60
"10003","51510",10
"10003","51700",4
"10003","51760",59
"10005","10001",6288
"10005","10003",1454
"10005","11001",303
"10005","24003",210
"10005","24005",176
"10005","24011",189
"10005","24013",20
"10005","24015",38
"10005","24017",14
"10005","24019",163
"10005","24021",27
"10005","24025",41
"10005","24027",70
"10005","24029",10
"10005","24031",271
"10005","24033",136
"10005","24035",70
"10005","24039",45
"10005","24041",235
"10005","24045",3837
"10005","24047",2375
"10005","24510",177
"10005","34001",15
"10005","34003",58
"10005","34005",4
"10005","34007",59
"10005","34009",19
"10005","34011",40
"10005","34013",10
"10005","34017",14
"10005","34021",18
"10005","34027",20
"10005","34029",4
"10005","34033",29
"10005","34035",34
"10005","34037",10
"10005","34039",4
"10005","42001",4
"10005","42003",4
"10005","42011",73
"10005","42017",24
"10005","42029",57
"10005","42041",19
"10005","42043",20
"10005","42045",90
"10005","42055",4
"10005","42069",15
"10005","42071",18
"10005","42075",14
"10005","42077",24
"10005","42079",4
"10005","42091",121
"10005","42095",4
"10005","42101",190
"10005","42107",25
"10005","42133",18
"10005","51013",98
"10005","51041",4
"10005","51047",4
"10005","51059",183
"10005","51107",8
"10005","51153",14
"10005","51510",34
"10005","51600",4
"10005","51610",4
"10005","51680",15
"10005","51700",10
"10005","51800",15
"11001","10003",15
"11001","10005",4
"11001","24001",15
"11001","24003",1162
"11001","24005",171
"11001","24009",10
"11001","24017",222
"11001","24021",40
"11001","24027",617
"11001","24031",21742
"11001","24033",15447
"11001","24035",30
"11001","24037",35
"11001","24045",15
"11001","24510",1028
"11001","34013",15
"11001","34021",25
"11001","34023",15
"11001","42003",15
"11001","42029",10
"11001","42045",15
"11001","42049",20
"11001","42075",10
"11001","42091",10
"11001","42095",10
"11001","42101",89
"11001","42129",15
"11001","51003",25
"11001","51013",13166
"11001","51031",25
"11001","51059",12701
"11001","51061",45
"11001","51085",30
"11001","51107",1158
"11001","51149",10
"11001","51153",439
"11001","51171",10
"11001","51177",95
"11001","51179",15
"11001","51187",24
"11001","51199",35
"11001","51510",5344
"11001","51540",25
"11001","51600",711
"11001","51610",295
"11001","51630",30
"11001","51650",25
"11001","51683",55
"11001","51730",20
"11001","51740",10
"11001","51760",40
"11001","51770",14
"11001","51810",25
"24001","11001",35
"24001","24003",89
"24001","24005",43
"24001","24013",20
"24001","24021",108
"24001","24023",218
"24001","24027",65
"24001","24031",293
"24001","24033",90
"24001","24043",588
"24001","24047",10
"24001","24510",49
"24001","34005",15
"24001","34011",4
"24001","42003",60
"24001","42009",35
"24001","42011",4
"24001","42013",4
"24001","42021",10
"24001","42051",10
"24001","42055",74
"24001","42129",15
"24001","51059",15
"24001","51069",65
"24001","51153",70
"24001","51165",10
"24001","51179",15
"24001","51683",40
"24001","51840",78
"24003","10001",23
"24003","10005",15
"24003","11001",17731
"24003","24001",25
"24003","24005",12230
"24003","24009",940
"24003","24011",40
"24003","24013",579
"24003","24015",49
"24003","24017",510
"24003","24019",10
"24003","24021",451
"24003","24025",647
"24003","24027",17738
"24003","24029",10
"24003","24031",6995
"24003","24033",25698
"24003","24035",762
"24003","24037",70
"24003","24041",34
"24003","24043",55
"24003","24045",80
"24003","24047",25
"24003","24510",21539
"24003","34003",65
"24003","34005",30
"24003","34023",10
"24003","34025",25
"24003","34027",20
"24003","34031",20
"24003","34035",24
"24003","42011",25
"24003","42027",25
"24003","42041",35
"24003","42043",35
"24003","42045",10
"24003","42071",10
"24003","42073",50
"24003","42075",40
"24003","42091",80
"24003","42095",50
"24003","42101",198
"24003","42133",79
"24003","51013",3039
"24003","51059",2271
"24003","51061",20
"24003","51087",15
"24003","51099",15
"24003","51107",179
"24003","51153",80
"24003","51179",15
"24003","51187",35
"24003","51510",763
"24003","51600",165
"24003","51610",65
"24003","51650",14
"24003","51683",99
"24003","51690",15
"24003","51700",15
"24003","51710",10
"24003","51840",15
"24005","10001",10
"24005","10003",168
"24005","11001",4937
"24005","24001",45
"24005","24003",23817
"24005","24009",34
"24005","24013",4698
"24005","24015",210
"24005","24017",64
"24005","24019",10
"24005","24021",812
"24005","24025",8849
"24005","24027",23307
"24005","24031",3890
"24005","24033",5153
"24005","24035",45
"24005","24037",30
"24005","24039",20
"24005","24041",35
"24005","24043",24
"24005","24045",10
"24005","24047",108
"24005","24510",116597
"24005","34005",10
"24005","34013",40
"24005","34019",10
"24005","34021",10
"24005","34027",35
"24005","34029",15
"24005","34035",10
"24005","34037",50
"24005","42001",20
"24005","42003",4
"24005","42013",10
"24005","42017",15
"24005","42027",10
"24005","42029",55
"24005","42041",40
"24005","42043",160
"24005","42045",15
"24005","42063",20
"24005","42071",50
"24005","42077",15
"24005","42091",60
"24005","42101",269
"24005","42133",922
"24005","51013",530
"24005","51041",60
"24005","51059",928
"24005","51085",4
"24005","51107",206
"24005","51153",30
"24005","51177",50
"24005","51181",4
"24005","51510",125
"24005","51600",14
"24005","51610",115
"24005","51740",10
"24005","51760",30
"24005","51770",10
"24005","51810",45
"24009","10003",4
"24009","11001",5326
"24009","24003",2421
"24009","24005",154
"24009","24013",35
"24009","24017",1631
"24009","24019",10
"24009","24021",10
"24009","24027",299
"24009","24031",895
"24009","24033",9357
"24009","24035",20
"24009","24037",1203
"24009","24045",10
"24009","24510",174
"24009","34033",10
"24009","51013",646
"24009","51059",608
"24009","51069",45
"24009","51099",30
"24009","51107",75
"24009","51153",55
"24009","51510",306
"24009","51600",14
"24009","51610",35
"24009","51683",90
"24011","10001",552
"24011","10003",79
"24011","10005",77
"24011","11001",53
"24011","24003",976
"24011","24005",137
"24011","24013",8
"24011","24015",20
"24011","24017",4
"24011","24019",333
"24011","24025",10
"24011","24027",92
"24011","24029",223
"24011","24031",12
"24011","24033",236
"24011","24035",1685
"24011","24037",4
"24011","24039",19
"24011","24041",1808
"24011","24045",105
"24011","24047",15
"24011","24510",277
"24011","42041",35
"24011","42043",10
"24011","42045",40
"24011","42101",4
"24011","51013",15
"24011","51059",10
"24011","51510",20
"24011","51680",15
"24013","10001",35
"24013","10003",15
"24013","11001",1064
"24013","24001",25
"24013","24003",4133
"24013","24005",15795
"24013","24009",65
"24013","24015",4
"24013","24017",10
"24013","24021",2898
"24013","24025",448
"24013","24027",8030
"24013","24031",4027
"24013","24033",2081
"24013","24043",174
"24013","24047",35
"24013","24510",6189
"24013","34003",10
"24013","34005",10
"24013","34013",20
"24013","42001",500
"24013","42029",24
"24013","42041",20
"24013","42043",14
"24013","42055",15
"24013","42071",30
"24013","42077",10
"24013","42091",15
"24013","42101",35
