ori,dest,amount
05001,05041,60
05001,05051,16
05001,05069,336
05001,05079,58
05001,05085,86
05001,05095,324
05001,05107,4
05001,05115,8
05001,05119,294
05001,12031,20
05001,22033,22
05001,28011,10
05003,05011,76
05003,05017,448
05003,05027,14
05003,05031,12
05003,05041,82
05003,05043,534
05003,05069,4
05003,05079,22
05003,05103,30
05003,05107,80
05003,05119,160
05003,05139,196
05003,06073,40
05003,22029,4
05003,22033,20
05003,22067,328
05003,22073,62
05003,22083,16
05003,22111,48
05003,22123,26
05003,28151,68
05003,40143,6
05003,47157,26
05003,48113,14
05003,48199,24
05003,48201,32
05003,48491,78
05005,05009,32
05005,05017,114
05005,05021,172
05005,05023,62
05005,05049,304
05005,05051,4
05005,05065,534
05005,05089,2230
05005,05093,6
05005,05107,50
05005,05119,172
05005,05121,26
05005,05129,4
05005,05135,8
05005,05137,48
05005,05143,24
05005,05149,68
05005,19129,8
05005,20091,20
05005,22051,12
05005,22075,130
05005,25017,40
05005,29077,86
05005,29091,16
05005,29095,34
05005,29153,36
05005,36047,30
05005,36091,84
05005,38053,24
05005,42101,50
05005,46093,2
05005,47157,4
05005,48085,66
05005,53057,6
05007,01089,10
05007,02020,100
05007,02180,22
05007,04013,52
05007,05005,16
05007,05015,278
05007,05031,28
05007,05033,170
05007,05039,32
05007,05041,18
05007,05045,20
05007,05047,28
05007,05051,40
05007,05069,34
05007,05071,98
05007,05079,60
05007,05087,98
05007,05119,80
05007,05125,40
05007,05131,438
05007,05139,24
05007,05141,8
05007,05143,27714
05007,05149,30
05007,06071,146
05007,08059,26
05007,12031,16
05007,12057,66
05007,12071,12
05007,12099,14
05007,12127,54
05007,13121,26
05007,18097,12
05007,19161,16
05007,20061,28
05007,20091,8
05007,20099,30
05007,20173,18
05007,21029,14
05007,22075,64
05007,24027,8
05007,24033,20
05007,25017,12
05007,26125,40
05007,27053,18
05007,27063,24
05007,27123,68
05007,27139,14
05007,29009,332
05007,29077,148
05007,29097,140
05007,29119,1742
05007,29145,184
05007,29189,22
05007,29217,24
05007,34003,50
05007,36047,48
05007,36085,6
05007,37081,44
05007,39025,26
05007,39043,26
05007,39061,44
05007,39107,10
05007,40001,398
05007,40021,36
05007,40035,12
05007,40041,832
05007,40079,16
05007,40101,20
05007,40109,102
05007,40115,32
05007,40119,36
05007,40121,26
05007,40131,58
05007,40143,42
05007,40153,30
05007,42091,22
05007,42101,38
05007,47025,16
05007,47037,10
05007,47157,8
05007,48061,20
05007,48085,12
05007,48113,218
05007,48201,90
05007,48209,56
05007,48329,16
05007,48439,30
05007,51093,24
05007,53033,20
05007,53065,38
05007,55079,8
05007,56021,4
05009,05005,48
05009,05007,100
05009,05015,1216
05009,05045,176
05009,05049,60
05009,05063,4
05009,05089,356
05009,05101,388
05009,05115,38
05009,05119,98
05009,05125,52
05009,05129,36
05009,05143,134
05009,20189,4
05009,22085,26
05009,27093,4
05009,29013,20
05009,29019,4
05009,29037,24
05009,29043,62
05009,29077,210
05009,29091,42
05009,29095,6
05009,29149,56
05009,29167,20
05009,29189,24
05009,29195,4
05009,29209,138
05009,29213,1544
05009,31055,18
05009,31109,14
05009,40093,8
05009,46029,26
05009,47065,6
05009,48339,6
05009,49035,18
05011,05003,210
05011,05007,16
05011,05013,50
05011,05017,12
05011,05025,124
05011,05039,338
05011,05041,22
05011,05043,850
05011,05053,48
05011,05069,224
05011,05103,26
05011,05115,26
05011,05119,30
05011,05139,116
05011,28151,12
05011,36047,24
05013,05011,46
05013,05025,12
05013,05039,846
05013,05041,6
05013,05051,18
05013,05053,6
05013,05059,2
05013,05069,72
05013,05103,1132
05013,05119,20
05013,05123,18
05013,05139,508
05013,22019,62
05013,22039,12
05013,29201,30
05015,01109,26
05015,04017,22
05015,05005,8
05015,05007,356
05015,05009,1354
05015,05031,74
05015,05045,8
05015,05087,158
05015,05101,6
05015,05119,142
05015,05125,124
05015,05137,32
05015,05143,330
05015,08123,2
05015,17031,8
05015,18081,32
05015,20173,28
05015,20183,4
05015,22017,78
05015,29009,220
05015,29077,70
05015,29091,20
05015,29119,30
05015,29209,118
05015,29213,504
05015,40143,38
05015,42117,4
05015,48423,14
05017,05003,190
05017,05041,750
05017,05043,202
05017,05069,16
05017,05079,30
05017,05119,14
05017,20125,12
05017,21145,34
05017,22035,14
05017,22123,98
05017,28011,30
05017,28133,18
05017,28149,110
05017,28151,802
05017,48203,28
05019,05007,10
05019,05013,12
05019,05031,2
05019,05035,20
05019,05039,80
05019,05045,20
05019,05051,948
05019,05053,88
05019,05057,314
05019,05059,770
05019,05061,72
05019,05063,6
05019,05069,26
05019,05085,28
05019,05097,26
05019,05099,430
05019,05103,134
05019,05109,864
05019,05111,12
05019,05113,96
05019,05119,686
05019,05123,38
05019,05125,594
05019,05139,24
05019,05143,12
05019,20113,14
05019,20173,10
05019,22033,18
05019,27037,8
05019,32003,4
05019,36047,34
05019,40051,28
05019,40119,10
05019,40123,20
05019,48029,10
05019,48257,14
05021,05031,344
05021,05055,2192
05021,05075,148
05021,05093,156
05021,05095,24
05021,05117,40
05021,05119,22
05021,05121,256
05021,21007,48
05021,21143,8
05021,29023,520
05021,29069,778
05021,29091,14
05021,29143,32
05021,29155,16
05021,29181,26
05021,29207,42
05021,29510,2
05021,40003,2
05021,40109,26
05021,47011,4
05021,48113,16
05023,01073,14
05023,05007,100
05023,05029,48
05023,05031,20
05023,05037,80
05023,05045,806
05023,05049,4
05023,05051,72
05023,05063,794
05023,05065,72
05023,05067,14
05023,05069,60
05023,05071,8
05023,05085,82
05023,05091,4
05023,05107,8
